book_id,title,author,gutenberg_id,filename,source_found,status,db_chapter_count,db_total_chars,source_total_chars,coverage_pct,char_diff_pct,notes
38,A Christmas Carol in Prose,Charles Dickens,46,pg46.txt,True,perfect,6,157163,158414,99.21029706970343,0.7897029302965647,Excellent match
69,A Journey to the Centre of the Earth,Jules Verne,18857,pg18857.txt,True,perfect,45,480677,486974,98.70691248403406,1.293087515965945,Excellent match
77,A Little Princess,Frances Hodgson Burnett,146,pg146.txt,True,perfect,20,360096,364360,98.82972883960917,1.1702711603908222,Excellent match
94,A Room with a View,E. M. Forster,2641,room_with_a_view.txt,True,perfect,20,371525,375150,99.03371984539517,0.9662801546048247,Excellent match
41,A Tale of Two Cities,Charles Dickens,98,pg98.txt,True,perfect,45,751423,757604,99.18413841531988,0.815861584680123,Excellent match
29,Adventures of Huckleberry Finn,Mark Twain,76,huckleberry_finn.txt,True,perfect,43,571325,571051,100.04798170391085,0.0479817039108591,Excellent match
1,Alice's Adventures in Wonderland,Lewis Carroll,11,alices_adventures_in_wonderland.txt,True,good,12,131118,144599,90.6769756360694,9.323024363930594,Good match (minor differences)
99,All Quiet on the Western Front,Erich Maria Remarque,75011,pg75011.txt,True,perfect,13,335726,341178,98.40200716341616,1.597992836583836,Excellent match
3,An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,,An_Inquiry_into_the_Nature_and_Causes_of_the_Wealth_of_Nations.txt,True,good,32,2202109,2413244,91.25098829625185,8.749011703748149,Good match (minor differences)
52,Anna Karenina,graf Leo Tolstoy,1399,anna_karenina.txt,True,perfect,239,1953723,1964765,99.43799894643888,0.562001053561113,Excellent match
74,Anne of Green Gables,L. M. Montgomery,45,pg45.txt,True,perfect,38,555037,561143,98.9118638208086,1.0881361791914004,Excellent match
90,Around the World in Eighty Days,Jules Verne,103,pg103.txt,True,perfect,37,361677,369188,97.96553517449105,2.034464825508955,Excellent match
61,Beyond Good and Evil,Friedrich Wilhelm Nietzsche,4363,pg4363.txt,True,perfect,10,380654,382937,99.40381838265824,0.596181617341756,Excellent match
93,Bleak House,Charles Dickens,1023,pg1023.txt,True,perfect,68,1927392,1939455,99.37802114511551,0.6219788548844908,Excellent match
72,Carmilla,Joseph Sheridan Le Fanu,10007,pg10007.txt,True,perfect,17,154296,155849,99.0035226405046,0.996477359495409,Excellent match
49,Cranford,Elizabeth Cleghorn Gaskell,394,pg394.txt,True,perfect,17,384746,389368,98.81294816214995,1.1870518378500545,Excellent match
56,Crime and Punishment,Fyodor Dostoyevsky,2554,pg2554.txt,True,perfect,40,1130333,1135108,99.57933518220293,0.42066481779707304,Excellent match
98,Don Quixote,Miguel de Cervantes Saavedra,996,pg996.txt,True,perfect,127,2266859,2299273,98.59025004860233,1.4097499513976808,Excellent match
40,Dracula,Bram Stoker,345,pg345.txt,True,perfect,28,836980,845889,98.94678852662702,1.053211473372984,Excellent match
78,Fairy Tales of Hans Christian Andersen,H. C. Andersen,27200,pg27200.txt,True,perfect,120,1983775,1996091,99.38299406189397,0.6170059381060282,Excellent match
30,Frankenstein,Mary Shelley,84,pg84.txt,True,perfect,25,417617,419336,99.59006619989698,0.40993380010302005,Excellent match
91,From the Earth to the Moon,Jules Verne,83,pg83.txt,True,perfect,28,236955,240336,98.5932194927102,1.4067805072897943,Excellent match
44,Great Expectations,Charles Dickens,1400,pg1400.txt,True,perfect,59,997939,994616,100.33409878787391,0.33409878787391317,Excellent match
62,Grimms’ Fairy Tales,Jacob Grimm and Wilhelm Grimm,2591,pg2591.txt,True,perfect,61,515799,520787,99.04221879578408,0.957781204215927,Excellent match
70,Gulliver's Travels into Several Remote Nations of the World,Jonathan Swift,829,pg829.txt,True,perfect,40,580380,582410,99.65144829244004,0.34855170755996634,Excellent match
79,"History of Tom Jones, a Foundling",Henry Fielding,6593,pg6593.txt,True,perfect,209,1944175,1961022,99.14090713923657,0.8590928607634182,Excellent match
39,Jane Eyre,Charlotte Brontë,1260,pg1260.txt,True,perfect,39,1016868,1022379,99.46096310663658,0.53903689336342,Excellent match
